$GPRMC,194750,A,2931.5564,N,15017.5985,W,014.1,264.3,070111,012.1,E*61
$GPRMC,194755,A,2931.5538,N,15017.6213,W,014.9,263.2,070111,012.1,E*64
$GPRMC,194800,A,2931.5511,N,15017.6447,W,015.2,262.4,070111,012.1,E*6A
$GPRMC,194805,A,2931.5486,N,15017.6681,W,014.9,264.8,070111,012.1,E*68
$GPRMC,194810,A,2931.5472,N,15017.6911,W,015.1,263.0,070111,012.1,E*67
$GPRMC,194815,A,2931.5446,N,15017.7147,W,014.6,262.0,070111,012.1,E*68
$GPRMC,194820,A,2931.5433,N,15017.7385,W,014.7,267.9,070111,012.1,E*6D
$GPRMC,194825,A,2931.5417,N,15017.7618,W,014.9,261.6,070111,012.1,E*68
$GPRMC,194830,A,2931.5391,N,15017.7860,W,015.1,267.1,070111,012.1,E*6C
$GPRMC,194835,A,2931.5381,N,15017.8100,W,015.2,268.7,070111,012.1,E*62
$GPRMC,194840,A,2931.5358,N,15017.8341,W,015.1,258.4,070111,012.1,E*60
$GPRMC,194845,A,2931.5337,N,15017.8585,W,015.3,271.2,070111,012.1,E*6D
$GPRMC,194850,A,2931.5320,N,15017.8821,W,015.6,260.0,070111,012.1,E*6B
$GPRMC,194855,A,2931.5300,N,15017.9063,W,015.6,267.8,070111,012.1,E*6C
$GPRMC,194900,A,2931.5276,N,15017.9310,W,015.1,259.7,070111,012.1,E*6F
$GPRMC,194905,A,2931.5255,N,15017.9549,W,015.3,272.3,070111,012.1,E*6E
$GPRMC,194910,A,2931.5240,N,15017.9794,W,015.9,254.6,070111,012.1,E*67
$GPRMC,194915,A,2931.5204,N,15018.0040,W,016.0,270.4,070111,012.1,E*64
$GPRMC,194920,A,2931.5202,N,15018.0286,W,015.4,259.9,070111,012.1,E*6D
$GPRMC,194925,A,2931.5150,N,15018.0525,W,015.5,262.1,070111,012.1,E*63
$GPRMC,194930,A,2931.5151,N,15018.0774,W,015.4,270.5,070111,012.1,E*66
$GPRMC,194935,A,2931.5125,N,15018.1014,W,015.4,259.5,070111,012.1,E*6B
$GPRMC,194940,A,2931.5091,N,15018.1260,W,015.8,269.8,070111,012.1,E*64
$GPRMC,194945,A,2931.5089,N,15018.1503,W,015.3,262.2,070111,012.1,E*60
$GPRMC,194950,A,2931.5060,N,15018.1744,W,015.3,261.3,070111,012.1,E*60
$GPRMC,194955,A,2931.5039,N,15018.1989,W,015.5,269.2,070111,012.1,E*69
$GPRMC,195000,A,2931.5024,N,15018.2235,W,015.6,261.6,070111,012.1,E*6D
$GPRMC,195005,A,2931.5003,N,15018.2478,W,015.7,263.8,070111,012.1,E*6F
$GPRMC,195010,A,2931.4978,N,15018.2721,W,015.1,266.2,070111,012.1,E*69
$GPRMC,195015,A,2931.4967,N,15018.2969,W,015.1,267.3,070111,012.1,E*60
$GPRMC,195020,A,2931.4940,N,15018.3211,W,015.4,262.8,070111,012.1,E*6D
$GPRMC,195025,A,2931.4918,N,15018.3455,W,015.0,267.3,070111,012.1,E*69
$GPRMC,195030,A,2931.4916,N,15018.3698,W,015.4,262.8,070111,012.1,E*6A
$GPRMC,195035,A,2931.4866,N,15018.3933,W,015.1,259.0,070111,012.1,E*62
$GPRMC,195040,A,2931.4866,N,15018.4175,W,015.5,274.2,070111,012.1,E*64
$GPRMC,195045,A,2931.4833,N,15018.4410,W,015.3,250.8,070111,012.1,E*6D
$GPRMC,195050,A,2931.4807,N,15018.4647,W,015.3,275.9,070111,012.1,E*68
$GPRMC,195055,A,2931.4800,N,15018.4890,W,015.2,253.7,070111,012.1,E*65
$GPRMC,195100,A,2931.4739,N,15018.5118,W,015.0,262.9,070111,012.1,E*67
$GPRMC,195105,A,2931.4745,N,15018.5361,W,015.0,262.1,070111,012.1,E*6D
$GPRMC,195110,A,2931.4699,N,15018.5595,W,015.4,264.1,070111,012.1,E*66
$GPRMC,195115,A,2931.4694,N,15018.5837,W,014.7,265.7,070111,012.1,E*6E
$GPRMC,195120,A,2931.4667,N,15018.6073,W,014.9,267.8,070111,012.1,E*6C
$GPRMC,195125,A,2931.4649,N,15018.6312,W,015.7,261.1,070111,012.1,E*61
$GPRMC,195130,A,2931.4635,N,15018.6551,W,014.9,270.0,070111,012.1,E*61
$GPRMC,195135,A,2931.4611,N,15018.6787,W,015.2,261.7,070111,012.1,E*66
$GPRMC,195140,A,2931.4589,N,15018.7028,W,014.9,266.9,070111,012.1,E*66
$GPRMC,195145,A,2931.4581,N,15018.7266,W,015.1,265.7,070111,012.1,E*67
$GPRMC,195150,A,2931.4554,N,15018.7507,W,015.2,264.2,070111,012.1,E*6C
$GPRMC,195155,A,2931.4537,N,15018.7748,W,015.3,267.3,070111,012.1,E*66
$GPRMC,195200,A,2931.4521,N,15018.7987,W,014.9,264.2,070111,012.1,E*66
$GPRMC,195205,A,2931.4496,N,15018.8227,W,015.1,265.6,070111,012.1,E*6C
$GPRMC,195210,A,2931.4486,N,15018.8464,W,015.4,266.8,070111,012.1,E*60
$GPRMC,195215,A,2931.4476,N,15018.8705,W,014.3,260.5,070111,012.1,E*63
$GPRMC,195220,A,2931.4431,N,15018.8939,W,015.6,272.2,070111,012.1,E*67
$GPRMC,195225,A,2931.4443,N,15018.9173,W,014.6,257.6,070111,012.1,E*62
$GPRMC,195230,A,2931.4391,N,15018.9402,W,014.2,261.9,070111,012.1,E*63
$GPRMC,195235,A,2931.4381,N,15018.9634,W,014.8,268.8,070111,012.1,E*62
$GPRMC,195240,A,2931.4338,N,15018.9861,W,014.9,252.8,070111,012.1,E*64
$GPRMC,195245,A,2931.4322,N,15019.0096,W,014.9,271.1,070111,012.1,E*6A
$GPRMC,195250,A,2931.4295,N,15019.0328,W,014.5,260.6,070111,012.1,E*6E
$GPRMC,195255,A,2931.4264,N,15019.0563,W,015.0,264.5,070111,012.1,E*6F
$GPRMC,195300,A,2931.4254,N,15019.0798,W,014.6,266.2,070111,012.1,E*69
$GPRMC,195305,A,2931.4214,N,15019.1024,W,015.1,258.9,070111,012.1,E*69
$GPRMC,195310,A,2931.4204,N,15019.1254,W,014.4,269.9,070111,012.1,E*6F
$GPRMC,195315,A,2931.4179,N,15019.1494,W,014.4,260.8,070111,012.1,E*61
$GPRMC,195320,A,2931.4154,N,15019.1727,W,015.0,268.8,070111,012.1,E*6E
$GPRMC,195325,A,2931.4137,N,15019.1957,W,015.0,261.1,070111,012.1,E*67
$GPRMC,195330,A,2931.4129,N,15019.2193,W,014.3,263.4,070111,012.1,E*6A
$GPRMC,195335,A,2931.4098,N,15019.2426,W,014.8,267.6,070111,012.1,E*62
$GPRMC,195340,A,2931.4084,N,15019.2665,W,015.0,264.5,070111,012.1,E*61
$GPRMC,195345,A,2931.4074,N,15019.2901,W,014.9,265.4,070111,012.1,E*6E
$GPRMC,195350,A,2931.4038,N,15019.3134,W,015.2,266.8,070111,012.1,E*68
$GPRMC,195355,A,2931.4033,N,15019.3371,W,014.8,262.6,070111,012.1,E*64
$GPRMC,195400,A,2931.4004,N,15019.3607,W,014.6,266.5,070111,012.1,E*6A
$GPRMC,195405,A,2931.3981,N,15019.3841,W,015.0,262.1,070111,012.1,E*67
$GPRMC,195410,A,2931.3967,N,15019.4081,W,014.6,269.1,070111,012.1,E*64
$GPRMC,195415,A,2931.3956,N,15019.4320,W,015.3,260.2,070111,012.1,E*65
$GPRMC,195420,A,2931.3930,N,15019.4557,W,014.9,268.6,070111,012.1,E*62
$GPRMC,195425,A,2931.3925,N,15019.4797,W,014.9,265.3,070111,012.1,E*65
$GPRMC,195430,A,2931.3903,N,15019.5040,W,015.7,267.1,070111,012.1,E*66
$GPRMC,195435,A,2931.3896,N,15019.5279,W,014.9,264.5,070111,012.1,E*6E
$GPRMC,195440,A,2931.3876,N,15019.5518,W,014.9,265.8,070111,012.1,E*6E
$GPRMC,195445,A,2931.3856,N,15019.5753,W,015.7,267.6,070111,012.1,E*67
$GPRMC,195450,A,2931.3838,N,15019.5994,W,015.0,261.2,070111,012.1,E*6B
$GPRMC,195455,A,2931.3816,N,15019.6233,W,014.6,266.8,070111,012.1,E*6D
$GPRMC,195500,A,2931.3791,N,15019.6472,W,015.3,262.9,070111,012.1,E*6E
$GPRMC,195505,A,2931.3763,N,15019.6711,W,014.5,262.0,070111,012.1,E*6E
$GPRMC,195510,A,2931.3740,N,15019.6949,W,015.1,261.4,070111,012.1,E*6A
$GPRMC,195515,A,2931.3703,N,15019.7187,W,015.6,262.4,070111,012.1,E*67
$GPRMC,195520,A,2931.3676,N,15019.7425,W,015.1,263.2,070111,012.1,E*6F
$GPRMC,195525,A,2931.3658,N,15019.7664,W,015.3,258.4,070111,012.1,E*6D
$GPRMC,195530,A,2931.3605,N,15019.7902,W,015.8,264.6,070111,012.1,E*68
$GPRMC,195535,A,2931.3610,N,15019.8145,W,015.3,262.9,070111,012.1,E*6F
$GPRMC,195540,A,2931.3566,N,15019.8386,W,015.5,261.5,070111,012.1,E*6B
$GPRMC,195545,A,2931.3548,N,15019.8626,W,015.2,264.1,070111,012.1,E*6B
$GPRMC,195550,A,2931.3546,N,15019.8873,W,014.7,268.5,070111,012.1,E*63
$GPRMC,195555,A,2931.3491,N,15019.9107,W,015.7,253.9,070111,012.1,E*63
$GPRMC,195600,A,2931.3502,N,15019.9349,W,015.0,277.8,070111,012.1,E*63
$GPRMC,195605,A,2931.3474,N,15019.9589,W,015.5,257.0,070111,012.1,E*63
$GPRMC,195610,A,2931.3460,N,15019.9826,W,015.1,273.2,070111,012.1,E*6A
$GPRMC,195615,A,2931.3460,N,15020.0066,W,015.1,262.5,070111,012.1,E*67
$GPRMC,195620,A,2931.3433,N,15020.0306,W,014.6,267.2,070111,012.1,E*66
$GPRMC,195625,A,2931.3419,N,15020.0546,W,015.8,269.6,070111,012.1,E*6C
$GPRMC,195630,A,2931.3415,N,15020.0783,W,014.7,260.1,070111,012.1,E*6F
$GPRMC,195635,A,2931.3380,N,15020.1023,W,014.7,269.2,070111,012.1,E*67
$GPRMC,195640,A,2931.3388,N,15020.1264,W,015.4,267.7,070111,012.1,E*65
$GPRMC,195645,A,2931.3361,N,15020.1500,W,015.0,262.0,070111,012.1,E*64
$GPRMC,195650,A,2931.3347,N,15020.1738,W,014.9,269.3,070111,012.1,E*6D
$GPRMC,195655,A,2931.3332,N,15020.1981,W,015.0,266.1,070111,012.1,E*63
$GPRMC,195700,A,2931.3315,N,15020.2224,W,015.7,263.1,070111,012.1,E*62
$GPRMC,195705,A,2931.3284,N,15020.2462,W,014.8,264.9,070111,012.1,E*6B
$GPRMC,195710,A,2931.3278,N,15020.2705,W,015.1,266.0,070111,012.1,E*6D
$GPRMC,195715,A,2931.3236,N,15020.2941,W,015.1,257.0,070111,012.1,E*6E
$GPRMC,195720,A,2931.3230,N,15020.3181,W,015.2,268.8,070111,012.1,E*6C
$GPRMC,195725,A,2931.3200,N,15020.3424,W,015.5,260.2,070111,012.1,E*65
$GPRMC,195730,A,2931.3183,N,15020.3666,W,015.4,267.7,070111,012.1,E*6E
$GPRMC,195735,A,2931.3158,N,15020.3908,W,014.7,260.4,070111,012.1,E*6C
$GPRMC,195740,A,2931.3141,N,15020.4151,W,015.4,268.3,070111,012.1,E*68
$GPRMC,195745,A,2931.3109,N,15020.4386,W,015.5,258.2,070111,012.1,E*6A
$GPRMC,195750,A,2931.3084,N,15020.4625,W,015.1,270.0,070111,012.1,E*6A
$GPRMC,195755,A,2931.3077,N,15020.4861,W,015.3,262.5,070111,012.1,E*69
$GPRMC,195800,A,2931.3036,N,15020.5095,W,015.0,262.8,070111,012.1,E*6F
$GPRMC,195805,A,2931.3034,N,15020.5335,W,015.2,268.7,070111,012.1,E*66
$GPRMC,195810,A,2931.3005,N,15020.5569,W,015.4,258.1,070111,012.1,E*6C
$GPRMC,195815,A,2931.2980,N,15020.5809,W,014.4,270.3,070111,012.1,E*6E
$GPRMC,195820,A,2931.2967,N,15020.6045,W,015.1,262.4,070111,012.1,E*62
$GPRMC,195825,A,2931.2934,N,15020.6282,W,015.3,259.3,070111,012.1,E*65
$GPRMC,195830,A,2931.2908,N,15020.6518,W,015.3,271.3,070111,012.1,E*60
$GPRMC,195835,A,2931.2893,N,15020.6756,W,015.2,253.3,070111,012.1,E*6F
$GPRMC,195840,A,2931.2852,N,15020.6990,W,015.3,268.3,070111,012.1,E*6D
$GPRMC,195845,A,2931.2849,N,15020.7232,W,014.0,258.5,070111,012.1,E*67
$GPRMC,195850,A,2931.2796,N,15020.7461,W,014.2,262.8,070111,012.1,E*68
$GPRMC,195855,A,2931.2771,N,15020.7688,W,015.3,260.5,070111,012.1,E*6E
$GPRMC,195900,A,2931.2746,N,15020.7915,W,014.6,258.0,070111,012.1,E*6A
$GPRMC,195905,A,2931.2716,N,15020.8139,W,014.1,263.5,070111,012.1,E*69
$GPRMC,195910,A,2931.2687,N,15020.8371,W,014.9,265.8,070111,012.1,E*69
$GPRMC,195915,A,2931.2666,N,15020.8595,W,014.9,263.0,070111,012.1,E*61
$GPRMC,195920,A,2931.2642,N,15020.8816,W,014.1,260.5,070111,012.1,E*69
$GPRMC,195925,A,2931.2612,N,15020.9049,W,015.0,266.3,070111,012.1,E*6A
$GPRMC,195930,A,2931.2610,N,15020.9278,W,014.1,265.7,070111,012.1,E*6B
$GPRMC,195935,A,2931.2587,N,15020.9503,W,014.3,262.0,070111,012.1,E*6A
$GPRMC,195940,A,2931.2564,N,15020.9732,W,014.6,267.4,070111,012.1,E*61
$GPRMC,195945,A,2931.2570,N,15020.9965,W,014.0,267.5,070111,012.1,E*6A
$GPRMC,195950,A,2931.2526,N,15021.0192,W,015.0,262.3,070111,012.1,E*67
$GPRMC,195955,A,2931.2537,N,15021.0417,W,014.7,272.1,070111,012.1,E*6F
$GPRMC,200000,A,2931.2519,N,15021.0652,W,014.1,260.3,070111,012.1,E*61
$GPRMC,200005,A,2931.2492,N,15021.0881,W,014.9,270.0,070111,012.1,E*6C
$GPRMC,200010,A,2931.2488,N,15021.1108,W,013.9,259.6,070111,012.1,E*60
$GPRMC,200015,A,2931.2467,N,15021.1342,W,014.2,271.9,070111,012.1,E*61
$GPRMC,200020,A,2931.2447,N,15021.1565,W,014.7,258.6,070111,012.1,E*67
$GPRMC,200025,A,2931.2433,N,15021.1789,W,014.4,273.7,070111,012.1,E*6A
$GPRMC,200030,A,2931.2411,N,15021.2014,W,014.7,256.4,070111,012.1,E*69
$GPRMC,200035,A,2931.2400,N,15021.2242,W,014.5,270.3,070111,012.1,E*6C
$GPRMC,200040,A,2931.2380,N,15021.2473,W,014.3,263.8,070111,012.1,E*6A
$GPRMC,200045,A,2931.2367,N,15021.2699,W,014.1,263.3,070111,012.1,E*69
$GPRMC,200050,A,2931.2344,N,15021.2932,W,014.7,266.8,070111,012.1,E*6A
$GPRMC,200055,A,2931.2329,N,15021.3162,W,014.5,267.4,070111,012.1,E*67
$GPRMC,200100,A,2931.2314,N,15021.3396,W,014.7,258.7,070111,012.1,E*6C
$GPRMC,200105,A,2931.2273,N,15021.3627,W,015.0,267.0,070111,012.1,E*6B
$GPRMC,200110,A,2931.2276,N,15021.3860,W,014.4,259.0,070111,012.1,E*6F
$GPRMC,200115,A,2931.2230,N,15021.4087,W,014.8,265.3,070111,012.1,E*6E
$GPRMC,200120,A,2931.2229,N,15021.4328,W,015.0,267.4,070111,012.1,E*6A
$GPRMC,200125,A,2931.2194,N,15021.4561,W,014.6,256.5,070111,012.1,E*65
$GPRMC,200130,A,2931.2175,N,15021.4794,W,015.3,268.9,070111,012.1,E*63
$GPRMC,200135,A,2931.2159,N,15021.5032,W,015.0,258.3,070111,012.1,E*68
$GPRMC,200140,A,2931.2128,N,15021.5271,W,014.9,267.6,070111,012.1,E*68
$GPRMC,200145,A,2931.2110,N,15021.5510,W,015.7,261.4,070111,012.1,E*6D
$GPRMC,200150,A,2931.2091,N,15021.5747,W,014.4,265.6,070111,012.1,E*65
$GPRMC,200155,A,2931.2071,N,15021.5985,W,015.0,262.7,070111,012.1,E*6D
$GPRMC,200200,A,2931.2041,N,15021.6228,W,015.1,263.9,070111,012.1,E*6C
$GPRMC,200205,A,2931.2025,N,15021.6468,W,015.2,264.0,070111,012.1,E*64
$GPRMC,200210,A,2931.2003,N,15021.6705,W,015.4,263.9,070111,012.1,E*64
$GPRMC,200215,A,2931.1975,N,15021.6945,W,015.5,262.8,070111,012.1,E*61
$GPRMC,200220,A,2931.1972,N,15021.7190,W,015.6,269.2,070111,012.1,E*63
$GPRMC,200225,A,2931.1942,N,15021.7432,W,015.8,255.6,070111,012.1,E*6D
$GPRMC,200230,A,2931.1920,N,15021.7674,W,015.2,274.8,070111,012.1,E*6A
$GPRMC,200235,A,2931.1912,N,15021.7919,W,015.0,257.4,070111,012.1,E*65
$GPRMC,200240,A,2931.1868,N,15021.8156,W,015.5,264.7,070111,012.1,E*61
$GPRMC,200245,A,2931.1869,N,15021.8404,W,015.3,268.2,070111,012.1,E*68
$GPRMC,200250,A,2931.1839,N,15021.8639,W,015.4,256.8,070111,012.1,E*65
$GPRMC,200255,A,2931.1806,N,15021.8878,W,015.6,262.8,070111,012.1,E*62
$GPRMC,200300,A,2931.1804,N,15021.9125,W,015.5,270.3,070111,012.1,E*6A
$GPRMC,200305,A,2931.1770,N,15021.9364,W,015.5,256.7,070111,012.1,E*64
$GPRMC,200310,A,2931.1753,N,15021.9607,W,015.4,272.9,070111,012.1,E*68
$GPRMC,200315,A,2931.1744,N,15021.9855,W,015.5,259.5,070111,012.1,E*66
$GPRMC,200320,A,2931.1703,N,15022.0098,W,016.0,265.4,070111,012.1,E*68
$GPRMC,200325,A,2931.1707,N,15022.0351,W,015.5,268.4,070111,012.1,E*64
$GPRMC,200330,A,2931.1679,N,15022.0591,W,015.6,261.2,070111,012.1,E*6E
$GPRMC,200335,A,2931.1671,N,15022.0840,W,015.5,270.3,070111,012.1,E*60
$GPRMC,200340,A,2931.1651,N,15022.1084,W,015.3,263.1,070111,012.1,E*67
$GPRMC,200345,A,2931.1630,N,15022.1327,W,015.5,261.2,070111,012.1,E*68
$GPRMC,200350,A,2931.1617,N,15022.1572,W,015.5,270.9,070111,012.1,E*64
$GPRMC,200355,A,2931.1599,N,15022.1819,W,015.5,262.4,070111,012.1,E*6A
$GPRMC,200400,A,2931.1577,N,15022.2064,W,015.9,267.4,070111,012.1,E*65
$GPRMC,200405,A,2931.1565,N,15022.2309,W,015.3,263.9,070111,012.1,E*68
$GPRMC,200410,A,2931.1552,N,15022.2557,W,015.8,267.8,070111,012.1,E*6B
$GPRMC,200415,A,2931.1527,N,15022.2801,W,015.4,263.6,070111,012.1,E*64
$GPRMC,200420,A,2931.1512,N,15022.3052,W,015.9,264.9,070111,012.1,E*6E
$GPRMC,200425,A,2931.1484,N,15022.3297,W,015.5,261.0,070111,012.1,E*6E
$GPRMC,200430,A,2931.1465,N,15022.3546,W,015.6,265.8,070111,012.1,E*61
$GPRMC,200435,A,2931.1437,N,15022.3798,W,016.1,263.6,070111,012.1,E*6E
$GPRMC,200440,A,2931.1416,N,15022.4046,W,015.6,265.2,070111,012.1,E*6A
$GPRMC,200445,A,2931.1392,N,15022.4297,W,016.1,260.5,070111,012.1,E*6C
$GPRMC,200450,A,2931.1366,N,15022.4550,W,015.9,267.9,070111,012.1,E*6F
$GPRMC,200455,A,2931.1344,N,15022.4799,W,015.5,254.0,070111,012.1,E*68
$GPRMC,200500,A,2931.1300,N,15022.5045,W,015.7,268.8,070111,012.1,E*6B
$GPRMC,200505,A,2931.1292,N,15022.5290,W,015.8,258.6,070111,012.1,E*6C
$GPRMC,200510,A,2931.1255,N,15022.5531,W,015.5,266.5,070111,012.1,E*6C
$GPRMC,200515,A,2931.1236,N,15022.5778,W,015.7,260.2,070111,012.1,E*60
$GPRMC,200520,A,2931.1215,N,15022.6023,W,015.7,268.9,070111,012.1,E*6E
$GPRMC,200525,A,2931.1199,N,15022.6275,W,015.7,261.9,070111,012.1,E*64
$GPRMC,200530,A,2931.1165,N,15022.6523,W,015.9,268.3,070111,012.1,E*6A
$GPRMC,200535,A,2931.1162,N,15022.6772,W,015.6,265.8,070111,012.1,E*67
$GPRMC,200540,A,2931.1132,N,15022.7019,W,015.9,261.7,070111,012.1,E*6F
$GPRMC,200545,A,2931.1123,N,15022.7273,W,015.8,269.0,070111,012.1,E*6A
$GPRMC,200550,A,2931.1109,N,15022.7523,W,015.8,264.2,070111,012.1,E*6B
$GPRMC,200555,A,2931.1080,N,15022.7768,W,015.6,262.3,070111,012.1,E*6A
$GPRMC,200600,A,2931.1075,N,15022.8019,W,015.4,267.1,070111,012.1,E*68
$GPRMC,200605,A,2931.1047,N,15022.8261,W,015.4,264.5,070111,012.1,E*66
$GPRMC,200610,A,2931.1039,N,15022.8507,W,015.7,265.7,070111,012.1,E*6C
$GPRMC,200615,A,2931.1019,N,15022.8752,W,015.4,264.7,070111,012.1,E*6B
$GPRMC,200620,A,2931.1003,N,15022.8998,W,015.6,267.0,070111,012.1,E*68
$GPRMC,200625,A,2931.0985,N,15022.9243,W,015.6,262.4,070111,012.1,E*66
$GPRMC,200630,A,2931.0966,N,15022.9487,W,015.1,269.4,070111,012.1,E*6D
$GPRMC,200635,A,2931.0953,N,15022.9734,W,015.3,265.1,070111,012.1,E*6E
$GPRMC,200640,A,2931.0925,N,15022.9978,W,015.6,267.2,070111,012.1,E*6F
$GPRMC,200645,A,2931.0913,N,15023.0222,W,015.4,263.6,070111,012.1,E*61
$GPRMC,200650,A,2931.0902,N,15023.0464,W,015.3,264.1,070111,012.1,E*66
$GPRMC,200655,A,2931.0886,N,15023.0712,W,015.4,265.6,070111,012.1,E*6D
$GPRMC,200700,A,2931.0858,N,15023.0947,W,014.9,264.7,070111,012.1,E*6D
$GPRMC,200705,A,2931.0850,N,15023.1190,W,015.5,266.5,070111,012.1,E*6E
$GPRMC,200710,A,2931.0814,N,15023.1428,W,015.4,263.5,070111,012.1,E*68
$GPRMC,200715,A,2931.0795,N,15023.1668,W,014.9,263.4,070111,012.1,E*60
$GPRMC,200720,A,2931.0773,N,15023.1911,W,014.8,266.8,070111,012.1,E*67
$GPRMC,200725,A,2931.0731,N,15023.2148,W,015.5,257.2,070111,012.1,E*67
$GPRMC,200730,A,2931.0727,N,15023.2390,W,015.1,269.5,070111,012.1,E*6D
$GPRMC,200735,A,2931.0700,N,15023.2632,W,015.1,258.6,070111,012.1,E*61
$GPRMC,200740,A,2931.0671,N,15023.2874,W,015.3,269.6,070111,012.1,E*68
$GPRMC,200745,A,2931.0670,N,15023.3112,W,015.2,265.3,070111,012.1,E*6C
$GPRMC,200750,A,2931.0622,N,15023.3352,W,015.5,256.6,070111,012.1,E*6B
$GPRMC,200755,A,2931.0630,N,15023.3594,W,015.8,278.5,070111,012.1,E*63
$GPRMC,200800,A,2931.0592,N,15023.3834,W,015.5,249.2,070111,012.1,E*68
$GPRMC,200805,A,2931.0569,N,15023.4075,W,015.6,272.6,070111,012.1,E*6C
$GPRMC,200810,A,2931.0558,N,15023.4320,W,015.3,259.7,070111,012.1,E*64
$GPRMC,200815,A,2931.0525,N,15023.4558,W,015.3,262.5,070111,012.1,E*68
$GPRMC,200820,A,2931.0509,N,15023.4799,W,015.6,267.4,070111,012.1,E*6E
$GPRMC,200825,A,2931.0496,N,15023.5045,W,015.1,263.5,070111,012.1,E*69
$GPRMC,200830,A,2931.0460,N,15023.5289,W,015.8,264.3,070111,012.1,E*6E
$GPRMC,200835,A,2931.0446,N,15023.5537,W,015.6,268.5,070111,012.1,E*69
$GPRMC,200840,A,2931.0420,N,15023.5779,W,015.1,258.1,070111,012.1,E*63
$GPRMC,200845,A,2931.0395,N,15023.6024,W,015.7,264.3,070111,012.1,E*68
$GPRMC,200850,A,2931.0370,N,15023.6268,W,015.3,265.0,070111,012.1,E*6B
$GPRMC,200855,A,2931.0352,N,15023.6513,W,015.5,259.7,070111,012.1,E*6B
$GPRMC,200900,A,2931.0309,N,15023.6757,W,015.7,263.0,070111,012.1,E*6A
$GPRMC,200905,A,2931.0315,N,15023.7008,W,015.5,269.6,070111,012.1,E*60
$GPRMC,200910,A,2931.0275,N,15023.7255,W,015.8,255.4,070111,012.1,E*69
$GPRMC,200915,A,2931.0266,N,15023.7501,W,015.4,273.3,070111,012.1,E*67
$GPRMC,200920,A,2931.0255,N,15023.7750,W,015.7,264.2,070111,012.1,E*63
$GPRMC,200925,A,2931.0226,N,15023.7999,W,015.7,265.1,070111,012.1,E*6B
$GPRMC,200930,A,2931.0215,N,15023.8242,W,015.6,268.1,070111,012.1,E*61
$GPRMC,200935,A,2931.0199,N,15023.8490,W,015.8,259.0,070111,012.1,E*67
$GPRMC,200940,A,2931.0178,N,15023.8736,W,015.8,270.3,070111,012.1,E*6D
$GPRMC,200945,A,2931.0160,N,15023.8980,W,015.2,261.2,070111,012.1,E*69
$GPRMC,200950,A,2931.0140,N,15023.9229,W,015.6,270.5,070111,012.1,E*65
$GPRMC,200955,A,2931.0118,N,15023.9473,W,015.8,258.2,070111,012.1,E*67
$GPRMC,201000,A,2931.0102,N,15023.9722,W,015.9,270.9,070111,012.1,E*63
$GPRMC,201005,A,2931.0081,N,15023.9970,W,015.9,256.8,070111,012.1,E*60
$GPRMC,201010,A,2931.0057,N,15024.0210,W,015.3,270.1,070111,012.1,E*6B
$GPRMC,201015,A,2931.0045,N,15024.0454,W,015.3,261.0,070111,012.1,E*6A
$GPRMC,201020,A,2931.0010,N,15024.0703,W,015.8,267.2,070111,012.1,E*62
$GPRMC,201025,A,2931.0001,N,15024.0950,W,015.4,260.9,070111,012.1,E*6F
$GPRMC,201030,A,2930.9963,N,15024.1193,W,015.6,263.7,070111,012.1,E*67
$GPRMC,201035,A,2930.9948,N,15024.1446,W,015.5,267.3,070111,012.1,E*65
$GPRMC,201040,A,2930.9918,N,15024.1689,W,015.5,257.0,070111,012.1,E*63
$GPRMC,201045,A,2930.9895,N,15024.1937,W,016.2,269.6,070111,012.1,E*67
$GPRMC,201050,A,2930.9869,N,15024.2181,W,015.2,256.0,070111,012.1,E*6F
$GPRMC,201055,A,2930.9848,N,15024.2428,W,015.8,269.0,070111,012.1,E*69
$GPRMC,201100,A,2930.9817,N,15024.2675,W,015.8,255.2,070111,012.1,E*65
$GPRMC,201105,A,2930.9792,N,15024.2925,W,014.9,271.5,070111,012.1,E*69
$GPRMC,201110,A,2930.9770,N,15024.3169,W,015.6,258.5,070111,012.1,E*65
$GPRMC,201115,A,2930.9744,N,15024.3414,W,015.7,258.3,070111,012.1,E*6F
$GPRMC,201120,A,2930.9713,N,15024.3651,W,015.4,269.5,070111,012.1,E*6F
$GPRMC,201125,A,2930.9700,N,15024.3892,W,015.3,257.3,070111,012.1,E*65
$GPRMC,201130,A,2930.9660,N,15024.4132,W,015.5,270.8,070111,012.1,E*6A
$GPRMC,201135,A,2930.9657,N,15024.4375,W,015.0,256.9,070111,012.1,E*6A
$GPRMC,201140,A,2930.9610,N,15024.4612,W,015.0,268.4,070111,012.1,E*6F
$GPRMC,201145,A,2930.9607,N,15024.4855,W,015.3,264.7,070111,012.1,E*6D
$GPRMC,201150,A,2930.9571,N,15024.5091,W,015.0,259.4,070111,012.1,E*64
$GPRMC,201155,A,2930.9552,N,15024.5329,W,015.1,267.3,070111,012.1,E*6B
$GPRMC,201200,A,2930.9536,N,15024.5574,W,015.1,261.4,070111,012.1,E*65
$GPRMC,201205,A,2930.9493,N,15024.5807,W,015.0,265.0,070111,012.1,E*66
$GPRMC,201210,A,2930.9487,N,15024.6050,W,015.2,261.4,070111,012.1,E*6C
$GPRMC,201215,A,2930.9451,N,15024.6286,W,014.9,263.0,070111,012.1,E*67
$GPRMC,201220,A,2930.9438,N,15024.6531,W,015.4,265.2,070111,012.1,E*6D
